CaseLabel,Season,Line,From_bus,To_bus,From_zone,To_zone,HoursBinding,AvgAbsShadow,MaxAbsShadow,AnnCongestionRent,AvgLoading_pct,P95Loading_pct
jan_week3,winter,221,B505,B422,TenneT,TenneT,0,0.0,0.0,-689.0566036186227,12.840738172902618,26.088488523112137
jan_week3,winter,222,B505,B223,TenneT,TenneT,0,0.0,0.0,-442.94416664034765,8.889925354403777,20.400775201757853
jan_week3,winter,223,B223,B189,TenneT,TenneT,0,0.0,0.0,-915.6416794042651,23.365529489668276,37.38117950581387
jan_week3,winter,224,B190,B309,Amprion,Amprion,0,0.0,0.0,26.562894768477868,12.263070586729176,27.90946105805685
jan_week3,winter,225,B442,B137,Amprion,Amprion,0,0.0,0.0,32.772664660187296,57.188603486754154,81.40133917120086
jan_week3,winter,226,B112,B384,Amprion,Amprion,0,0.0,0.0,157.81381616650768,7.101214265829905,17.816973724804498
jan_week3,winter,227,B112,B384,Amprion,Amprion,0,0.0,0.0,157.7807723564467,7.099727379693327,17.813243121806998
jan_week3,winter,228,B543,B421,TenneT,TenneT,0,0.0,0.0,18.580456073536762,27.918323104774448,49.638672409388825
jan_week3,winter,229,B68,B424,Amprion,Amprion,0,0.0,0.0,0.0,1.0559630292922997,2.9272471178093804
jan_week3,winter,230,B424,B351,Amprion,Amprion,0,0.0,0.0,26.40031299904365,21.384777952109342,32.958117943269464
jan_week3,winter,231,B627,B401,Amprion,Amprion,0,0.0,0.0,83.85213776943169,13.491735977095876,27.98612797280837
jan_week3,winter,232,B626,B96,Amprion,Amprion,0,0.0,0.0,-2.100025907772573,6.140243397011529,11.544624830558062
jan_week3,winter,233,B627,B199,Amprion,Amprion,0,0.0,0.0,-87.14059413620569,8.680794569702485,20.032760516286615
jan_week3,winter,234,B198,B416,TenneT,TenneT,0,0.0,0.0,3433.48280314176,47.32340169736639,75.4923357219208
jan_week3,winter,235,B348,B542,Amprion,Amprion,0,0.0,0.0,0.41144838315952753,11.005357627396778,30.170770927527556
jan_week3,winter,236,B608,B619,TenneT,Amprion,0,0.0,0.0,-1862.3955645902474,14.070060999598452,27.782552679878297
jan_week3,winter,237,B245,B713,Amprion,Amprion,0,0.0,0.0,-13356.923997491345,34.84626077333281,50.72070239169781
jan_week3,winter,238,B231,B163,Amprion,Amprion,0,0.0,0.0,-394.23408104581955,48.018917701087666,71.7254778944975
jan_week3,winter,239,B385,B105,TransnetBW,TransnetBW,0,0.0,0.0,-35.274227903826684,20.752510025754415,27.326686463090034
jan_week3,winter,240,B200,B689,TransnetBW,TransnetBW,0,0.0,0.0,-12140.667691523513,12.611233126512017,16.28546522525074
jan_week3,winter,241,B176,B564,Amprion,Amprion,0,0.0,0.0,-4034.2244696576795,43.34197539946296,71.29319952672029
jan_week3,winter,242,B595,B202,TransnetBW,TransnetBW,0,0.0,0.0,1448.9203468424755,13.619599476429377,20.91596242928722
jan_week3,winter,243,B317,B432,50Hertz,50Hertz,0,0.0,0.0,42.631908399039474,29.14322279451978,41.060305841103535
jan_week3,winter,244,B81,B494,Amprion,Amprion,0,0.0,0.0,-1.4309497141429783,12.873918210243366,43.080034869927815
jan_week3,winter,245,B194,B60,Amprion,Amprion,0,0.0,0.0,-14.079454649309216,14.179562045034169,48.646990539955944
jan_week3,winter,246,B625,B339,Amprion,Amprion,0,0.0,0.0,-0.0,4.61402859103953,6.1040307798999685
jan_week3,winter,247,B122,B427,Amprion,Amprion,0,0.0,0.0,-14.634011217526082,11.745215028109952,20.13708647424417
jan_week3,winter,248,B643,B428,Amprion,Amprion,0,0.0,0.0,-60.585771317421454,9.873339587071488,19.09506293380568
jan_week3,winter,249,B644,B215,Amprion,Amprion,0,0.0,0.0,-3566.5257670537753,22.26073672756867,39.26002337308612
jan_week3,winter,250,B146,B777,Amprion,Amprion,0,0.0,0.0,-7234.050764458218,17.418085535252807,38.57477891741472
jan_week3,winter,251,B135,B777,Amprion,Amprion,0,0.0,0.0,-1853.3286242524755,16.262872886106848,34.80482436839707
jan_week3,winter,252,B213,B212,Amprion,Amprion,0,0.0,0.0,1013.5639110792575,16.817792764508688,34.373413999953385
jan_week3,winter,253,B40,B719,TenneT,TenneT,0,0.0,0.0,-27336.817915732758,32.655148593737145,48.50004627486369
jan_week3,winter,254,B215,B362,Amprion,Amprion,0,0.0,0.0,0.0,1.4591742066363527,1.84201546079681
jan_week3,winter,255,B151,B218,Amprion,Amprion,0,0.0,0.0,1.9215055445503908,29.1530236610383,59.852303585695154
jan_week3,winter,256,B148,B343,Amprion,Amprion,0,0.0,0.0,-16.215505608450883,51.12635212199596,74.29416933881947
jan_week3,winter,257,B628,B288,50Hertz,50Hertz,0,0.0,0.0,327.22763251642425,25.389869163306052,41.55305438540356
jan_week3,winter,258,B210,B647,TransnetBW,TransnetBW,0,0.0,0.0,0.0,4.407950382962773,5.880502559180686
jan_week3,winter,259,B611,B422,50Hertz,TenneT,0,0.0,0.0,253.4125641479336,10.231003161188724,16.993019816413288
jan_week3,winter,260,B149,B244,Amprion,Amprion,0,0.0,0.0,0.0,1.250205382946429,1.6006661372098103
jan_week3,winter,261,B726,B224,TenneT,TenneT,0,0.0,0.0,17.323220052981412,56.08149087207273,59.34859782521812
jan_week3,winter,262,B182,B294,TenneT,TenneT,0,0.0,0.0,-332.37187133118744,33.836973009564296,49.00402173685414
jan_week3,winter,263,B472,B349,Amprion,Amprion,0,0.0,0.0,-6.923922289417222,31.828105230077032,52.09556117114593
jan_week3,winter,264,B384,B358,Amprion,Amprion,0,0.0,0.0,817.5983585776806,6.907976455719514,20.589482595855507
jan_week3,winter,265,B688,B224,TenneT,TenneT,0,0.0,0.0,2.986550836600029,5.881405711103769,11.367879495921596
jan_week3,winter,266,B665,B132,TransnetBW,TransnetBW,0,0.0,0.0,-125.025659472699,11.764306620445803,21.112989811349884
jan_week3,winter,267,B576,B707,TransnetBW,TransnetBW,0,0.0,0.0,1668.3034921531553,1.7064776523388578,3.5629757179307417
jan_week3,winter,268,B186,B165,50Hertz,50Hertz,0,0.0,0.0,51.12913836010452,24.740866895676625,31.604651314833838
jan_week3,winter,269,B717,B225,TransnetBW,TransnetBW,0,0.0,0.0,-4.633863168857759,7.513040324846034,25.718794064728954
jan_week3,winter,270,B621,B581,TransnetBW,TransnetBW,0,0.0,0.0,1201.3025239695344,19.14552925605677,25.663877615708618
jan_week3,winter,271,B106,B631,TransnetBW,TransnetBW,0,0.0,0.0,24029.31533177366,39.50839423407825,45.27650113828018
jan_week3,winter,272,B370,B412,TransnetBW,Amprion,0,0.0,0.0,1877.0512715888628,20.679163987238105,32.24615673541404
jan_week3,winter,273,B369,B307,TransnetBW,TransnetBW,0,0.0,0.0,-282.5389872395859,6.440571168219492,17.07936631944934
jan_week3,winter,274,B226,B774,TenneT,TenneT,0,0.0,0.0,0.0,2.433780455481848,4.101856944883169
jan_week3,winter,275,B779,B716,TenneT,TenneT,0,0.0,0.0,0.0,0.665576780699739,1.6462192477254103
jan_week3,winter,276,B227,B780,TenneT,TenneT,0,0.0,0.0,0.0,0.06092651974615445,0.11337317177507039
jan_week3,winter,277,B683,B699,TransnetBW,TransnetBW,0,0.0,0.0,1206.991675429777,3.3407169527497493,7.481895132017852
jan_week3,winter,278,B493,B145,Amprion,Amprion,0,0.0,0.0,-3.0339047496608615,6.41741605714239,30.179675313529586
jan_week3,winter,279,B78,B691,Amprion,TenneT,0,0.0,0.0,2773.6310684845957,34.651880300816885,57.06408230435318
jan_week3,winter,280,B692,B775,TenneT,Amprion,0,0.0,0.0,18569.320017942962,36.62828905089474,60.07318623211599
jan_week3,winter,281,B556,B78,Amprion,Amprion,0,0.0,0.0,6900.48216062261,42.22704065229841,75.15924775828293
jan_week3,winter,282,B258,B124,Amprion,Amprion,0,0.0,0.0,-0.3773128077742904,8.53609938932386,10.749127818145153
jan_week3,winter,283,B252,B125,Amprion,Amprion,0,0.0,0.0,0.1962980310076859,4.354815916604501,5.37953601917382
jan_week3,winter,284,B470,B156,Amprion,Amprion,0,0.0,0.0,28.696076488636205,26.817071314265178,41.36191013491786
jan_week3,winter,285,B471,B157,Amprion,Amprion,0,0.0,0.0,99.61262705361914,25.966845734276056,40.32727232045648
jan_week3,winter,286,B301,B231,Amprion,Amprion,0,0.0,0.0,12.476052223513486,33.20701397891086,50.60770714683439
jan_week3,winter,287,B345,B136,Amprion,Amprion,0,0.0,0.0,-270.80500909393004,39.98859834591468,59.89129718151015
jan_week3,winter,288,B235,B427,Amprion,Amprion,0,0.0,0.0,-7.758911194018185,9.648256331891236,17.491598902328988
jan_week3,winter,289,B687,B302,Amprion,Amprion,0,0.0,0.0,235.1693385218387,20.67133513752925,40.11081096712455
jan_week3,winter,290,B687,B518,Amprion,Amprion,0,0.0,0.0,0.0,1.5085760492588731,2.060934829593465
jan_week3,winter,291,B692,B234,TenneT,TenneT,0,0.0,0.0,3022.370448141232,24.95449255593389,50.0775854110361
jan_week3,winter,292,B416,B234,TenneT,TenneT,0,0.0,0.0,7923.647220827961,28.4751361326923,53.356177995320536
jan_week3,winter,293,B548,B236,Amprion,Amprion,0,0.0,0.0,-301.1729050737281,46.36834328871825,70.70486097393916
jan_week3,winter,294,B701,B147,Amprion,Amprion,0,0.0,0.0,6.253989020941961,10.43481657035559,15.021194783330106
jan_week3,winter,295,B238,B148,Amprion,Amprion,0,0.0,0.0,-20.162348789213663,3.6261065281762805,7.114913411994095
jan_week3,winter,296,B247,B746,Amprion,Amprion,0,0.0,0.0,-15.028346346571162,52.59215954404201,75.00029983227525
jan_week3,winter,297,B502,B301,Amprion,Amprion,0,0.0,0.0,71.71219390810612,20.59920528958035,45.05398786827012
jan_week3,winter,298,B150,B117,Amprion,Amprion,0,0.0,0.0,28.25467143383047,29.373948359993445,45.991329121021494
jan_week3,winter,299,B150,B429,Amprion,Amprion,0,0.0,0.0,26.95744272232473,31.038387645008168,49.086091259837914
jan_week3,winter,300,B778,B119,TenneT,TenneT,0,0.0,0.0,-4748.963760794549,11.048347644060474,20.86691897099481
jan_week3,winter,301,B501,B149,Amprion,Amprion,0,0.0,0.0,0.0,4.046305310575922,5.545044053651299
jan_week3,winter,302,B244,B500,Amprion,Amprion,0,0.0,0.0,0.0,0.716141631655482,0.9215993826692326
jan_week3,winter,303,B298,B644,Amprion,Amprion,0,0.0,0.0,0.0,0.8438869597616377,1.2746177990014325
jan_week3,winter,304,B338,B339,Amprion,Amprion,0,0.0,0.0,1510.1290626601362,12.20493575737569,27.857922276688093
jan_week3,winter,305,B166,B222,Amprion,Amprion,0,0.0,0.0,0.0,7.8260907944094,12.469774374406999
jan_week3,winter,306,B603,B119,TenneT,TenneT,0,0.0,0.0,-13183.09928580099,25.94746490584949,42.292780433143385
jan_week3,winter,307,B165,B530,50Hertz,50Hertz,0,0.0,0.0,45.50032700494097,13.855241067190033,21.180123747568082
jan_week3,winter,308,B211,B210,TransnetBW,TransnetBW,0,0.0,0.0,-0.0,2.5352531693666145,3.420926924142425
jan_week3,winter,309,B121,B740,Amprion,Amprion,0,0.0,0.0,-40.72527066308963,7.243475567831643,17.226325697329784
jan_week3,winter,310,B176,B691,Amprion,TenneT,0,0.0,0.0,74.83148102725403,12.18451092283929,21.515810936169473
jan_week3,winter,311,B713,B692,Amprion,TenneT,0,0.0,0.0,-14016.245134970886,36.36581658172058,52.07369031907593
jan_week3,winter,312,B116,B313,TenneT,TenneT,0,0.0,0.0,-2529.5988928327884,9.731852989131905,27.110142802978803
jan_week3,winter,313,B145,B350,Amprion,Amprion,0,0.0,0.0,-3.6678773837036367,6.429273456453704,28.262381854195354
jan_week3,winter,314,B248,B142,Amprion,Amprion,0,0.0,0.0,-34.418394801467706,13.660469616272334,25.001996804921387
jan_week3,winter,315,B442,B266,Amprion,Amprion,0,0.0,0.0,5.77611314096708,36.485430209307104,49.91022261595103
jan_week3,winter,316,B113,B440,Amprion,TransnetBW,0,0.0,0.0,72.06258466935458,9.828206496641352,19.124673043249924
jan_week3,winter,317,B725,B255,Amprion,Amprion,0,0.0,0.0,0.0,5.004118508695592,7.064145231532257
jan_week3,winter,318,B253,B129,Amprion,Amprion,0,0.0,0.0,10.64659573325193,4.2422718636038494,11.151480482973813
jan_week3,winter,319,B496,B117,Amprion,Amprion,0,0.0,0.0,6.171482123886667,32.96394451284815,51.6082823081207
jan_week3,winter,320,B184,B240,Amprion,Amprion,0,0.0,0.0,-72.83707270721357,21.732264939376865,33.63817916441344
jan_week3,winter,321,B710,B499,TenneT,TenneT,0,0.0,0.0,1841.972342660993,37.97235493011154,49.14978678196307
jan_week3,winter,322,B498,B553,TenneT,TenneT,0,0.0,0.0,2304.6014666712363,27.24948828080854,36.70556603445402
jan_week3,winter,323,B554,B710,TenneT,TenneT,0,0.0,0.0,8470.436516274736,30.25799089858114,42.687584143082404
jan_week3,winter,324,B542,B493,Amprion,Amprion,0,0.0,0.0,-17.036757551758672,8.765782096253323,26.253958581258455
jan_week3,winter,325,B60,B494,Amprion,Amprion,0,0.0,0.0,-40.59821265782088,6.774001373468394,14.68858001837176
jan_week3,winter,326,B205,B100,Amprion,Amprion,0,0.0,0.0,-299.7180810392905,9.998184404943938,20.85924827220879
jan_week3,winter,327,B205,B512,Amprion,Amprion,0,0.0,0.0,33.313812875141025,22.409761157252937,30.411570741418757
jan_week3,winter,328,B230,B791,Amprion,Amprion,0,0.0,0.0,6937.5102081213845,32.144508608879086,54.06957575321633
jan_week3,winter,329,B253,B528,Amprion,Amprion,0,0.0,0.0,-98.79592396199595,10.250728610053875,27.246870069151242
jan_week3,winter,330,B128,B423,Amprion,Amprion,0,0.0,0.0,-0.02287213192853635,8.865011293558084,19.305850321714253
jan_week3,winter,331,B725,B253,Amprion,Amprion,0,0.0,0.0,-252.27606423817974,11.937847629452339,27.07826547436111
jan_week3,winter,332,B231,B694,Amprion,Amprion,0,0.0,0.0,-153.1285665536368,55.80452844545616,83.0590032171921
jan_week3,winter,333,B637,B211,TransnetBW,TransnetBW,0,0.0,0.0,-0.0,3.217094376010592,4.369064818015855
jan_week3,winter,334,B527,B647,TransnetBW,TransnetBW,0,0.0,0.0,0.0,7.656569160470785,10.198583957059881
jan_week3,winter,335,B246,B167,TransnetBW,TransnetBW,0,0.0,0.0,-8808.580231466516,32.58992135515426,49.55665099427042
jan_week3,winter,336,B732,B314,TenneT,TenneT,0,0.0,0.0,2.3415457452131045,4.120777569013015,6.062446634269688
jan_week3,winter,337,B374,B254,Amprion,Amprion,0,0.0,0.0,0.0,7.5566417582045995,11.487404905535275
jan_week3,winter,338,B470,B258,Amprion,Amprion,0,0.0,0.0,0.18402549831160406,2.4636367935171073,7.552150195127748
jan_week3,winter,339,B471,B252,Amprion,Amprion,0,0.0,0.0,0.08077737693473178,6.938648505336317,10.181847551777457
jan_week3,winter,340,B611,B741,50Hertz,TenneT,0,0.0,0.0,0.0,1.4035436162519235,3.3592699834354325
jan_week3,winter,341,B278,B690,TenneT,TenneT,0,0.0,0.0,0.0,12.099997458159109,23.80636527998827
jan_week3,winter,342,B341,B249,Amprion,Amprion,0,0.0,0.0,-1297.0042659983576,18.805994703377092,34.413915301510315
jan_week3,winter,343,B351,B353,Amprion,Amprion,0,0.0,0.0,17.5422748255053,17.995061138409728,28.824419107744312
jan_week3,winter,344,B716,B226,TenneT,TenneT,0,0.0,0.0,0.0,1.206555228324644,2.608827906935242
jan_week3,winter,345,B269,B660,TransnetBW,TransnetBW,0,0.0,0.0,0.7462928761971941,1.4535377626902348,2.7570891915678226
jan_week3,winter,346,B13,B158,TenneT,50Hertz,0,0.0,0.0,160.70833685302543,29.049458441508712,44.905633609313455
jan_week3,winter,347,B607,B522,50Hertz,TenneT,0,0.0,0.0,319.0396372065064,20.076035052237447,31.101486810514576
jan_week3,winter,348,B773,B615,TenneT,TenneT,0,0.0,0.0,-53162.510297551395,31.621860943361597,47.440255007232714
jan_week3,winter,349,B233,B193,50Hertz,50Hertz,0,0.0,0.0,1.148794943070452,21.132234421063583,34.13200315869581
jan_week3,winter,350,B289,B753,50Hertz,50Hertz,0,0.0,0.0,0.0,7.985964657587814,12.529435101084111
jan_week3,winter,351,B289,B753,50Hertz,50Hertz,0,0.0,0.0,0.0,7.985964657587814,12.529435101084111
jan_week3,winter,352,B444,B289,50Hertz,50Hertz,0,0.0,0.0,609.9885168928356,9.836374788870154,24.185247803374246
jan_week3,winter,353,B569,B289,50Hertz,50Hertz,0,0.0,0.0,818.4091998747749,9.27250411951574,22.509541828097028
jan_week3,winter,354,B439,B601,50Hertz,50Hertz,0,0.0,0.0,-0.0,48.29841713303291,58.450217307570185
jan_week3,winter,355,B602,B396,50Hertz,50Hertz,0,0.0,0.0,268.479553804314,15.532666632698584,30.33452570635808
jan_week3,winter,356,B644,B648,Amprion,Amprion,0,0.0,0.0,1093.5947679954327,10.653532628702125,23.524890484894286
jan_week3,winter,357,B644,B340,Amprion,Amprion,0,0.0,0.0,881.0088726057627,11.70856801977105,24.99253220057335
jan_week3,winter,358,B612,B596,Amprion,Amprion,0,0.0,0.0,0.03957350932172021,20.80570968929333,29.797071522269505
jan_week3,winter,359,B459,B154,Amprion,Amprion,0,0.0,0.0,-0.0,15.562825667916037,18.774172117999505
jan_week3,winter,360,B506,B154,Amprion,Amprion,0,0.0,0.0,-0.0,4.202285581493046,5.691980461869295
jan_week3,winter,361,B154,B725,Amprion,Amprion,0,0.0,0.0,0.0,9.693029326163515,13.370293213000451
jan_week3,winter,362,B154,B725,Amprion,Amprion,0,0.0,0.0,0.0,9.693029326163515,13.370293213000451
jan_week3,winter,363,B357,B383,Amprion,Amprion,0,0.0,0.0,209.6865132905625,6.68202405453106,19.334867010447
jan_week3,winter,364,B353,B384,Amprion,Amprion,0,0.0,0.0,242.09940078912393,9.402263436425086,23.66131070779233
jan_week3,winter,365,B423,B541,Amprion,Amprion,0,0.0,0.0,-3.347425890381265,26.295482931304665,50.478791846873335
jan_week3,winter,366,B427,B357,Amprion,Amprion,0,0.0,0.0,52.7874978588037,14.2764059494217,28.302500856140806
jan_week3,winter,367,B541,B560,Amprion,Amprion,0,0.0,0.0,-6.7102246624003605,21.602405764907218,44.39831086036049
jan_week3,winter,368,B427,B357,Amprion,Amprion,0,0.0,0.0,52.78749785880356,14.276405949421758,28.302500856140806
jan_week3,winter,369,B725,B524,Amprion,Amprion,0,0.0,0.0,0.0,0.521544592950194,0.7596264978824024
jan_week3,winter,370,B434,B420,Amprion,Amprion,0,0.0,0.0,0.0,5.979439033296399,8.012292600430483
jan_week3,winter,371,B494,B528,Amprion,Amprion,0,0.0,0.0,-237.76039035096642,21.35088699323756,56.897822657530085
jan_week3,winter,372,B535,B2,Amprion,Amprion,0,0.0,0.0,0.0,16.50110826749354,25.998345692788938
jan_week3,winter,373,B2,B3,Amprion,Amprion,0,0.0,0.0,-76.09772646385221,22.791653307955137,35.10914243011017
jan_week3,winter,374,B3,B596,Amprion,Amprion,0,0.0,0.0,-148.18063907271352,45.432470878343324,70.03353396440052
jan_week3,winter,375,B535,B2,Amprion,Amprion,0,0.0,0.0,0.0,16.50110826749353,25.998345692788938
jan_week3,winter,376,B2,B3,Amprion,Amprion,0,0.0,0.0,-76.09772646385221,22.791653307955123,35.10914243011017
jan_week3,winter,377,B3,B596,Amprion,Amprion,0,0.0,0.0,-148.18063907271284,45.4324708783433,70.03353396440052
jan_week3,winter,378,B776,B466,Amprion,Amprion,0,0.0,0.0,0.0,19.521412714076416,25.88509174591251
jan_week3,winter,379,B496,B371,Amprion,Amprion,0,0.0,0.0,0.0,10.446691269900107,14.328929594013427
jan_week3,winter,380,B496,B371,Amprion,Amprion,0,0.0,0.0,0.0,10.446691269900107,14.328929594013427
jan_week3,winter,381,B763,B629,50Hertz,50Hertz,0,0.0,0.0,117.4919978504003,9.756718489944516,18.701961315142132
jan_week3,winter,382,B629,B550,50Hertz,50Hertz,0,0.0,0.0,-1.8557257412631347,7.695318096660141,15.300107154843527
jan_week3,winter,383,B4,B496,Amprion,Amprion,0,0.0,0.0,-0.0,6.616321898610046,8.789984451985294
jan_week3,winter,384,B4,B496,Amprion,Amprion,0,0.0,0.0,-0.0,6.672833805644562,8.865062235653852
jan_week3,winter,385,B410,B516,TransnetBW,TenneT,0,0.0,0.0,1825.4725890465,13.527653236628872,20.18652328044376
jan_week3,winter,386,B455,B515,TenneT,TenneT,0,0.0,0.0,-126.28450426214589,28.052559090197995,35.077753476904654
jan_week3,winter,387,B495,B466,Amprion,Amprion,0,0.0,0.0,-0.0,11.630523772861261,15.198357800618064
jan_week3,winter,388,B759,B5,50Hertz,50Hertz,0,0.0,0.0,14.181010347795743,23.765162629532256,35.32997086655467
jan_week3,winter,389,B5,B6,50Hertz,50Hertz,0,0.0,0.0,39.277060786204615,39.81204908321213,58.18622277115384
jan_week3,winter,390,B6,B406,50Hertz,50Hertz,0,0.0,0.0,324.943765918289,17.133203082315482,25.889593115483613
jan_week3,winter,391,B759,B5,50Hertz,50Hertz,0,0.0,0.0,14.181010347797132,23.765162629531954,35.329970866555115
jan_week3,winter,392,B5,B6,50Hertz,50Hertz,0,0.0,0.0,39.27706078620464,39.81204908321217,58.18622277115384
jan_week3,winter,393,B6,B406,50Hertz,50Hertz,0,0.0,0.0,324.9437659182891,17.133203082315486,25.88959311548362
jan_week3,winter,394,B457,B409,TransnetBW,TransnetBW,0,0.0,0.0,-0.0,7.942542467476114,14.264987302027613
jan_week3,winter,395,B578,B315,TenneT,TenneT,0,0.0,0.0,-36.30832076241872,18.69615135104836,29.340073628815233
jan_week3,winter,396,B445,B286,TenneT,TenneT,0,0.0,0.0,2406.7690633181987,16.936397783044622,44.38001259103733
jan_week3,winter,397,B545,B546,TenneT,TenneT,0,0.0,0.0,1832.0994243326957,37.46685173862756,53.03138644276298
jan_week3,winter,398,B566,B7,50Hertz,50Hertz,0,0.0,0.0,0.0,8.564934413336099,18.211069148039517
jan_week3,winter,399,B566,B7,50Hertz,50Hertz,0,0.0,0.0,0.0,8.564934413336099,18.211069148039517
jan_week3,winter,400,B470,B349,Amprion,Amprion,0,0.0,0.0,-2.4726816067883,8.15129491046388,13.142524251751656
jan_week3,winter,401,B470,B8,Amprion,Amprion,0,0.0,0.0,0.0,10.166620018825338,13.721772382557031
jan_week3,winter,402,B522,B607,TenneT,50Hertz,0,0.0,0.0,319.8918643298135,20.129662688445276,31.184565925282918
jan_week3,winter,403,B764,B657,50Hertz,50Hertz,0,0.0,0.0,4.686437187159967,21.909574144411234,27.43400427035336
jan_week3,winter,404,B764,B657,50Hertz,50Hertz,0,0.0,0.0,4.686437187159967,21.90957414441123,27.43400427035336
jan_week3,winter,405,B299,B445,TenneT,TenneT,0,0.0,0.0,-89.90869792153018,7.121787584758532,19.08686834870479
