Line,From_bus_old,To_bus_old,From_zone_old,To_zone_old,HoursBinding_old,AvgAbsShadow_old,MaxAbsShadow_old,AnnCongestionRent_old,AnnLineLoss_MWh_old,AvgLineLoss_MW_old,AvgLoading_pct_old,P95Loading_pct_old,From_bus_new,To_bus_new,From_zone_new,To_zone_new,HoursBinding_new,AvgAbsShadow_new,MaxAbsShadow_new,AnnCongestionRent_new,AnnLineLoss_MWh_new,AvgLineLoss_MW_new,AvgLoading_pct_new,P95Loading_pct_new,LineIndex,CaseFromZone,CaseToZone,CaseFromBus,CaseToBus,X,CaseCapacityMW,Loss (%),From_bus,To_bus,From_zone,To_zone,CapacityMW,Delta_HoursBinding,Delta_MaxAbsShadow,Delta_AnnCongestionRent,Abs_Delta_HoursBinding
52,B219,B605,TransnetBW,TransnetBW,0,0.0,0.0,-430.32684436268886,0.0,0.0,2.330410256755654,5.744624791193068,B219,B605,TransnetBW,TransnetBW,0,0.0,0.0,-46.08405935358786,0.0,0.0,1.058631423409587,3.7593996707019866,51,TransnetBW,TransnetBW,B219,B605,1.1883718836565096e-05,3396.205,0.0,B219,B605,TransnetBW,TransnetBW,3396.205,0,0.0,384.242785009101,0
53,B423,B86,Amprion,Amprion,0,0.0,0.0,555.2074271711781,0.0,0.0,13.430495025043752,19.96578176952019,B423,B86,Amprion,Amprion,0,0.0,0.0,331.27634904717115,0.0,0.0,20.753939669531817,27.00201116843195,52,Amprion,Amprion,B423,B86,0.000178148429752,983.112,0.0,B423,B86,Amprion,Amprion,983.112,0,0.0,-223.93107812400694,0
54,B55,B213,Amprion,Amprion,0,0.0,0.0,10174.616131783465,0.0,0.0,56.30621949667913,59.13023102697856,B55,B213,Amprion,Amprion,0,0.0,0.0,623.5286622598247,0.0,0.0,51.62979668629663,58.15226853855509,53,Amprion,Amprion,B55,B213,4.589330578512397e-05,491.556,0.0,B55,B213,Amprion,Amprion,491.556,0,0.0,-9551.08746952364,0
55,B106,B417,TransnetBW,TransnetBW,0,0.0,0.0,3906.061183566421,0.0,0.0,22.118075612408987,36.18565148802085,B106,B417,TransnetBW,TransnetBW,0,0.0,0.0,489.7917745231635,0.0,0.0,24.821531921983503,33.55485257847331,54,TransnetBW,TransnetBW,B106,B417,3.784590909090909e-05,983.112,0.0,B106,B417,TransnetBW,TransnetBW,983.112,0,0.0,-3416.2694090432574,0
56,B30,B71,TenneT,TenneT,0,0.0,0.0,5.94393648235436,0.0,0.0,9.071475114822643,14.98797941952066,B30,B71,TenneT,TenneT,0,0.0,0.0,6.578568432128816,0.0,0.0,15.81431330460569,23.05375003651838,55,TenneT,TenneT,B30,B71,6.585560941828255e-06,3396.205,0.0,B30,B71,TenneT,TenneT,3396.205,0,0.0,0.6346319497744561,0
57,B76,B554,TenneT,TenneT,0,0.0,0.0,6.629656432049602,0.0,0.0,11.037672826263844,15.753365670408632,B76,B554,TenneT,TenneT,0,0.0,0.0,6.293202598744504,0.0,0.0,15.339619274836744,25.26177653298821,56,TenneT,TenneT,B76,B554,4.380983379501385e-06,3396.205,0.0,B76,B554,TenneT,TenneT,3396.205,0,0.0,-0.33645383330509837,0
58,B791,B775,Amprion,Amprion,0,0.0,0.0,2081.445151378627,0.0,0.0,42.54585674476837,49.45112257181023,B791,B775,Amprion,Amprion,0,0.0,0.0,-3828.1575334891454,0.0,0.0,45.70355883745234,55.19671709539398,57,Amprion,Amprion,B791,B775,3.0660872576177284e-06,3396.205,0.0,B791,B775,Amprion,Amprion,3396.205,0,0.0,-5909.602684867772,0
59,B299,B476,TenneT,TenneT,0,0.0,0.0,877.9658211505483,0.0,0.0,18.667214335528,24.70383647302699,B299,B476,TenneT,TenneT,0,0.0,0.0,374.77967612542034,0.0,0.0,6.013537194848994,17.099789194576736,58,TenneT,TenneT,B299,B476,2.4382825484764543e-05,3396.205,0.0,B299,B476,TenneT,TenneT,3396.205,0,0.0,-503.186145025128,0
60,B437,B88,50Hertz,50Hertz,0,0.0,0.0,331.00667615880485,0.0,0.0,23.313067429597528,38.66322256379316,B437,B88,50Hertz,50Hertz,0,0.0,0.0,422.458929668612,0.0,0.0,25.255857450893988,39.21868943991535,59,50Hertz,50Hertz,B437,B88,5.487090720221606e-05,3396.205,0.0,B437,B88,50Hertz,50Hertz,3396.205,0,0.0,91.45225350980712,0
61,B204,B653,TransnetBW,TransnetBW,0,0.0,0.0,-1485.2954746666974,0.0,0.0,6.55136419232457,11.999396885573065,B204,B653,TransnetBW,TransnetBW,0,0.0,0.0,521.9287974608689,0.0,0.0,5.216419227716244,14.188147384617142,60,TransnetBW,TransnetBW,B204,B653,1.5504570637119113e-05,3396.205,0.0,B204,B653,TransnetBW,TransnetBW,3396.205,0,0.0,2007.224272127566,0
62,B225,B739,TransnetBW,TransnetBW,0,0.0,0.0,25.95787261012872,0.0,0.0,5.3308008181979325,10.16946350146501,B225,B739,TransnetBW,TransnetBW,0,0.0,0.0,-1.2910354408656086,0.0,0.0,6.724774486112765,12.654737924544488,61,TransnetBW,TransnetBW,B225,B739,1.1522210743801654e-05,983.112,0.0,B225,B739,TransnetBW,TransnetBW,983.112,0,0.0,-27.24890805099433,0
63,B739,B225,TransnetBW,TransnetBW,0,0.0,0.0,12.831461073521396,0.0,0.0,5.270228744609246,10.05391135225219,B739,B225,TransnetBW,TransnetBW,0,0.0,0.0,-0.6381829224918681,0.0,0.0,6.648363164637456,12.510946448750762,62,TransnetBW,TransnetBW,B739,B225,2.3309276859504133e-05,491.556,0.0,B739,B225,TransnetBW,TransnetBW,491.556,0,0.0,-13.469643996013264,0
64,B284,B391,TenneT,50Hertz,0,0.0,0.0,112.5462387704182,0.0,0.0,12.238322833958298,20.449935429276792,B284,B391,TenneT,50Hertz,0,0.0,0.0,71.79425054801466,0.0,0.0,13.77156887275971,21.842595611946194,63,TenneT,50Hertz,B284,B391,3.64580540166205e-05,3396.205,0.0,B284,B391,TenneT,50Hertz,3396.205,0,0.0,-40.75198822240354,0
65,B77,B143,TenneT,TenneT,0,0.0,0.0,-193.58502544684703,0.0,0.0,46.12006871197804,57.8377527076774,B77,B143,TenneT,TenneT,0,0.0,0.0,297.27191104909247,0.0,0.0,55.52348847243072,69.62235142786935,64,TenneT,TenneT,B77,B143,2.6543351800554017e-06,3396.205,0.0,B77,B143,TenneT,TenneT,3396.205,0,0.0,490.8569364959395,0
66,B86,B323,Amprion,Amprion,0,0.0,0.0,-2667.190316289345,0.0,0.0,5.169495161472721,10.428956971792228,B86,B323,Amprion,Amprion,0,0.0,0.0,-154.052987687607,0.0,0.0,17.63089189339048,24.318551446869787,65,Amprion,Amprion,B86,B323,0.0001627941322314,983.112,0.0,B86,B323,Amprion,Amprion,983.112,0,0.0,2513.137328601738,0
67,B702,B79,TransnetBW,TransnetBW,0,0.0,0.0,824.3094910329614,0.0,0.0,12.936887806343783,29.60284838560824,B702,B79,TransnetBW,TransnetBW,0,0.0,0.0,141.51249030908056,0.0,0.0,14.773702801741946,31.69129169503463,66,TransnetBW,TransnetBW,B702,B79,7.000304709141275e-06,1698.103,0.0,B702,B79,TransnetBW,TransnetBW,1698.103,0,0.0,-682.7970007238808,0
68,B190,B112,Amprion,Amprion,0,0.0,0.0,-171194.77838319092,0.0,0.0,43.11963483481654,47.97339701537705,B190,B112,Amprion,Amprion,0,0.0,0.0,1620.4184608218318,0.0,0.0,22.93647739642661,29.834355515784868,67,Amprion,Amprion,B190,B112,2.887597645429363e-05,3396.205,0.0,B190,B112,Amprion,Amprion,3396.205,0,0.0,172815.19684401274,0
69,B679,B377,TransnetBW,TransnetBW,0,0.0,0.0,511.7179579054726,0.0,0.0,7.985806044343184,21.432258543234717,B679,B377,TransnetBW,TransnetBW,0,0.0,0.0,-6.984286595157323,0.0,0.0,8.870847689064858,13.667504470398114,68,TransnetBW,TransnetBW,B679,B377,6.33807438016529e-05,983.112,0.0,B679,B377,TransnetBW,TransnetBW,983.112,0,0.0,-518.70224450063,0
70,B680,B378,TransnetBW,TransnetBW,0,0.0,0.0,2308.780769479185,0.0,0.0,9.980587549379264,26.804051059156684,B680,B378,TransnetBW,TransnetBW,0,0.0,0.0,-31.04662905164404,0.0,0.0,8.936537514772295,13.772626203892852,69,TransnetBW,TransnetBW,B680,B378,1.6707583102493073e-05,3396.205,0.0,B680,B378,TransnetBW,TransnetBW,3396.205,0,0.0,-2339.827398530829,0
71,B266,B247,Amprion,Amprion,0,0.0,0.0,-591.2600663179538,0.0,0.0,12.93801210780502,27.425455163570412,B266,B247,Amprion,Amprion,0,0.0,0.0,-294.8983248739837,0.0,0.0,41.93393279156181,53.96597010780332,70,Amprion,Amprion,B266,B247,0.0001015090702479,491.556,0.0,B266,B247,Amprion,Amprion,491.556,0,0.0,296.3617414439701,0
72,B391,B88,50Hertz,50Hertz,0,0.0,0.0,0.6724484531544788,0.0,0.0,10.145748666153718,16.758503263490727,B391,B88,50Hertz,50Hertz,0,0.0,0.0,2.876567571547344,0.0,0.0,11.489970054985225,17.91824757319477,71,50Hertz,50Hertz,B391,B88,1.7977493074792243e-06,3396.205,0.0,B391,B88,50Hertz,50Hertz,3396.205,0,0.0,2.2041191183928657,0
73,B106,B90,TransnetBW,TransnetBW,0,0.0,0.0,1791.397562458587,0.0,0.0,18.018621162521423,33.226650170109494,B106,B90,TransnetBW,TransnetBW,0,0.0,0.0,196.489487290284,0.0,0.0,20.468234815106342,27.96820688961613,72,TransnetBW,TransnetBW,B106,B90,0.0001017509917355,491.556,0.0,B106,B90,TransnetBW,TransnetBW,491.556,0,0.0,-1594.908075168303,0
74,B89,B330,TransnetBW,TransnetBW,0,0.0,0.0,74.37030269805066,0.0,0.0,26.21754503108813,59.06580196403918,B89,B330,TransnetBW,TransnetBW,0,0.0,0.0,15.981340565472278,0.0,0.0,25.11561169086583,62.1471831579416,73,TransnetBW,TransnetBW,B89,B330,1.5593285123966942e-05,491.556,0.0,B89,B330,TransnetBW,TransnetBW,491.556,0,0.0,-58.388962132578385,0
75,B641,B268,Amprion,TransnetBW,0,0.0,0.0,-74.30352710804857,0.0,0.0,10.73134525303911,24.5541887801719,B641,B268,Amprion,TransnetBW,0,0.0,0.0,-21.71920254767081,0.0,0.0,8.903787351547173,16.76941175365917,74,Amprion,TransnetBW,B641,B268,0.0002259190702479,983.112,0.0,B641,B268,Amprion,TransnetBW,983.112,0,0.0,52.58432456037776,0
76,B462,B108,TransnetBW,TransnetBW,0,0.0,0.0,-231.86947499415,0.0,0.0,8.474881872083836,22.478383834839995,B462,B108,TransnetBW,TransnetBW,0,0.0,0.0,-87.36950797701789,0.0,0.0,7.735393629772368,21.69430905079445,75,TransnetBW,TransnetBW,B462,B108,0.0001509112603305,983.112,0.0,B462,B108,TransnetBW,TransnetBW,983.112,0,0.0,144.49996701713212,0
77,B120,B330,TransnetBW,TransnetBW,0,0.0,0.0,1701.1041497310614,0.0,0.0,13.450934995618844,38.28271991305739,B120,B330,TransnetBW,TransnetBW,0,0.0,0.0,122.30895849807462,0.0,0.0,10.282135864828788,24.720769966058175,76,TransnetBW,TransnetBW,B120,B330,0.0001587475826446,491.556,0.0,B120,B330,TransnetBW,TransnetBW,491.556,0,0.0,-1578.7951912329868,0
78,B331,B269,TransnetBW,TransnetBW,0,0.0,0.0,3266.3149997401338,0.0,0.0,13.240469946603191,29.69074956037001,B331,B269,TransnetBW,TransnetBW,0,0.0,0.0,143.92276641700914,0.0,0.0,5.969207761289027,14.592687649201975,77,TransnetBW,TransnetBW,B331,B269,5.426884349030471e-05,1698.103,0.0,B331,B269,TransnetBW,TransnetBW,1698.103,0,0.0,-3122.392233323125,0
79,B273,B460,TenneT,TenneT,0,0.0,0.0,-297.33045886311527,0.0,0.0,31.88617586780417,43.20756772928296,B273,B460,TenneT,TenneT,0,0.0,0.0,65.10255180364393,0.0,0.0,31.27447393188549,41.510289920314925,78,TenneT,TenneT,B273,B460,9.09e-06,3396.205,0.0,B273,B460,TenneT,TenneT,3396.205,0,0.0,362.4330106667592,0
80,B113,B440,Amprion,TransnetBW,0,0.0,0.0,1701.6365198298968,0.0,0.0,18.20459457714466,26.16799560384601,B113,B440,Amprion,TransnetBW,0,0.0,0.0,42.48832046857511,0.0,0.0,13.955490244840073,21.524122243953396,79,Amprion,TransnetBW,B113,B440,0.0001709048140495,491.556,0.0,B113,B440,Amprion,TransnetBW,491.556,0,0.0,-1659.1481993613218,0
81,B22,B659,TransnetBW,TransnetBW,0,0.0,0.0,22.321053283605718,0.0,0.0,3.882646475511107,8.050823428520612,B22,B659,TransnetBW,TransnetBW,0,0.0,0.0,0.1367188122852393,0.0,0.0,4.2272238110424905,6.982313254899731,80,TransnetBW,TransnetBW,B22,B659,4.242619834710743e-05,491.556,0.0,B22,B659,TransnetBW,TransnetBW,491.556,0,0.0,-22.18433447132048,0
82,B451,B641,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,6.159899746305276,7.30590884436982,B451,B641,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,44.34986331340889,52.72979294106446,81,Amprion,Amprion,B451,B641,1.920630165289256e-05,1474.668,0.0,B451,B641,Amprion,Amprion,1474.668,0,0.0,0.0,0
83,B507,B220,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,0.7087551799235526,0.9797512644117908,B507,B220,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,0.6480769255082813,0.9954268107972976,82,TransnetBW,TransnetBW,B507,B220,4.431364265927978e-06,3396.205,0.0,B507,B220,TransnetBW,TransnetBW,3396.205,0,0.0,0.0,0
84,B88,B284,50Hertz,TenneT,0,0.0,0.0,116.35968856977352,0.0,0.0,12.481106977386142,20.8973060665117,B88,B284,50Hertz,TenneT,0,0.0,0.0,77.25097848113855,0.0,0.0,14.070438094492197,22.26272704898676,83,50Hertz,TenneT,B88,B284,3.7085214681440446e-05,3396.205,0.0,B88,B284,50Hertz,TenneT,3396.205,0,0.0,-39.10871008863498,0
85,B99,B648,Amprion,Amprion,0,0.0,0.0,1162.66259463211,0.0,0.0,23.167033599914777,30.01716505994706,B99,B648,Amprion,Amprion,0,0.0,0.0,14.965961418730728,0.0,0.0,6.641680760194169,14.880708096588828,84,Amprion,Amprion,B99,B648,2.723130193905817e-06,3396.205,0.0,B99,B648,Amprion,Amprion,3396.205,0,0.0,-1147.6966332133793,0
86,B376,B46,Amprion,Amprion,0,0.0,0.0,289.29841367071333,0.0,0.0,18.30760717544386,28.77903375613331,B376,B46,Amprion,Amprion,0,0.0,0.0,7.16483022012229,0.0,0.0,12.102970633103949,17.27449025488424,85,Amprion,Amprion,B376,B46,0.0001218282644628,491.556,0.0,B376,B46,Amprion,Amprion,491.556,0,0.0,-282.13358345059106,0
87,B105,B388,TransnetBW,TransnetBW,0,0.0,0.0,2157.0692184353397,0.0,0.0,8.562028116193824,18.55056991597073,B105,B388,TransnetBW,TransnetBW,0,0.0,0.0,-53.809569757742906,0.0,0.0,11.503099895997904,17.8395283389825,86,TransnetBW,TransnetBW,B105,B388,0.0002820291322314,983.112,0.0,B105,B388,TransnetBW,TransnetBW,983.112,0,0.0,-2210.8787881930825,0
88,B689,B379,TransnetBW,TransnetBW,0,0.0,0.0,4044.105525868991,0.0,0.0,11.664992405281636,20.98724152483601,B689,B379,TransnetBW,TransnetBW,0,0.0,0.0,-211.00305640187844,0.0,0.0,15.939349276566832,26.468993091108068,87,TransnetBW,TransnetBW,B689,B379,4.215523545706371e-05,3396.205,0.0,B689,B379,TransnetBW,TransnetBW,3396.205,0,0.0,-4255.10858227087,0
89,B401,B95,Amprion,Amprion,0,0.0,0.0,-3756.945193459833,0.0,0.0,17.056420318067023,24.005951971189404,B401,B95,Amprion,Amprion,0,0.0,0.0,-157.82545759120185,0.0,0.0,4.240267748973025,9.43051512864404,88,Amprion,Amprion,B401,B95,6.772211218836565e-05,1698.103,0.0,B401,B95,Amprion,Amprion,1698.103,0,0.0,3599.119735868631,0
90,B197,B385,TransnetBW,TransnetBW,0,0.0,0.0,-1123.1918759768432,0.0,0.0,8.855977837109924,15.039852009153094,B197,B385,TransnetBW,TransnetBW,0,0.0,0.0,-281.9759707074677,0.0,0.0,9.229356212912332,13.65632289440588,89,TransnetBW,TransnetBW,B197,B385,0.0001225831198347,491.556,0.0,B197,B385,TransnetBW,TransnetBW,491.556,0,0.0,841.2159052693755,0
91,B513,B200,TransnetBW,TransnetBW,0,0.0,0.0,-10887.56685757986,0.0,0.0,19.99877027009558,28.211462860132244,B513,B200,TransnetBW,TransnetBW,0,0.0,0.0,-2095.849203317492,0.0,0.0,22.34718265912776,29.302599500297944,90,TransnetBW,TransnetBW,B513,B200,3.3613448753462604e-05,1698.103,0.0,B513,B200,TransnetBW,TransnetBW,1698.103,0,0.0,8791.71765426237,0
92,B105,B104,TransnetBW,TransnetBW,0,0.0,0.0,-219.86082912253576,0.0,0.0,9.389709650937512,15.345110607161718,B105,B104,TransnetBW,TransnetBW,0,0.0,0.0,-72.88403026311659,0.0,0.0,7.372196491337114,18.2696983311962,91,TransnetBW,TransnetBW,B105,B104,2.8435950413223143e-05,983.112,0.0,B105,B104,TransnetBW,TransnetBW,983.112,0,0.0,146.97679885941918,0
93,B689,B370,TransnetBW,TransnetBW,0,0.0,0.0,-294.4019386931047,0.0,0.0,8.153064387996906,16.696899502328662,B689,B370,TransnetBW,TransnetBW,0,0.0,0.0,-580.607712403624,0.0,0.0,5.39775501305454,16.50535819208873,92,TransnetBW,TransnetBW,B689,B370,1.4340443213296398e-05,3396.205,0.0,B689,B370,TransnetBW,TransnetBW,3396.205,0,0.0,-286.2057737105193,0
94,B417,B22,TransnetBW,TransnetBW,0,0.0,0.0,770.2416889667659,0.0,0.0,26.529204357203863,40.33712469872528,B417,B22,TransnetBW,TransnetBW,0,0.0,0.0,131.28998761289807,0.0,0.0,28.482857964238693,46.20353009544293,93,TransnetBW,TransnetBW,B417,B22,1.754159090909091e-05,491.556,0.0,B417,B22,TransnetBW,TransnetBW,491.556,0,0.0,-638.9517013538677,0
95,B94,B418,TransnetBW,TransnetBW,0,0.0,0.0,30.299318088254207,0.0,0.0,1.7064497141377908,4.91062672425198,B94,B418,TransnetBW,TransnetBW,0,0.0,0.0,2.672840583062969,0.0,0.0,1.5743911074577073,3.4715453232648423,94,TransnetBW,TransnetBW,B94,B418,2.3833102493074792e-06,3396.205,0.0,B94,B418,TransnetBW,TransnetBW,3396.205,0,0.0,-27.62647750519124,0
96,B106,B402,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,2.367656172799095,4.972612570921688,B106,B402,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,4.2477513506429165,8.427735762029995,95,TransnetBW,TransnetBW,B106,B402,4.304126033057852e-05,983.112,0.0,B106,B402,TransnetBW,TransnetBW,983.112,0,0.0,0.0,0
97,B47,B548,Amprion,Amprion,0,0.0,0.0,734.4047991562984,0.0,0.0,28.92943911817953,31.834178881220154,B47,B548,Amprion,Amprion,0,0.0,0.0,666.4521673223546,0.0,0.0,27.70435698153403,32.32892809380867,96,Amprion,Amprion,B47,B548,3.1143388429752064e-05,983.112,0.0,B47,B548,Amprion,Amprion,983.112,0,0.0,-67.95263183394377,0
98,B614,B472,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,4.675612169659066,5.557753246477288,B614,B472,Amprion,Amprion,0,0.0,0.0,-0.0,0.0,0.0,3.521912249180266,4.281277227949471,97,Amprion,Amprion,B614,B472,1.833642561983471e-05,983.112,0.0,B614,B472,Amprion,Amprion,983.112,0,0.0,0.0,0
99,B168,B517,TransnetBW,TransnetBW,0,0.0,0.0,13.427268516999646,0.0,0.0,4.112386663018661,8.134841288313822,B168,B517,TransnetBW,TransnetBW,0,0.0,0.0,-4.500549302926977,0.0,0.0,6.105501548848582,9.701825117809772,98,TransnetBW,TransnetBW,B168,B517,6.745214681440443e-06,3396.205,0.0,B168,B517,TransnetBW,TransnetBW,3396.205,0,0.0,-17.927817819926624,0
100,B754,B749,50Hertz,50Hertz,0,0.0,0.0,147.6051678874739,0.0,0.0,4.519950771747297,9.224427551717971,B754,B749,50Hertz,50Hertz,0,0.0,0.0,3.379357337374059,0.0,0.0,5.524924046779059,10.618192545259689,99,50Hertz,50Hertz,B754,B749,5.271697368421053e-05,3396.205,0.0,B754,B749,50Hertz,50Hertz,3396.205,0,0.0,-144.22581055009985,0
101,B533,B407,TenneT,Amprion,0,0.0,0.0,-1507.799738289081,0.0,0.0,29.189623460548745,37.58398191520804,B533,B407,TenneT,Amprion,0,0.0,0.0,723.1060896341614,0.0,0.0,43.37549537087535,50.65684008267324,100,TenneT,Amprion,B533,B407,0.0001439486157024,983.112,0.0,B533,B407,TenneT,Amprion,983.112,0,0.0,2230.905827923242,0
102,B534,B656,TenneT,TenneT,0,0.0,0.0,-9064.547178424711,0.0,0.0,34.38059631979309,42.62367455848035,B534,B656,TenneT,TenneT,0,0.0,0.0,4408.628418237491,0.0,0.0,52.5488718201114,59.98822130446223,101,TenneT,TenneT,B534,B656,3.836331024930748e-05,3396.205,0.0,B534,B656,TenneT,TenneT,3396.205,0,0.0,13473.175596662202,0
103,B313,B592,TenneT,TenneT,0,0.0,0.0,396.6551326370573,0.0,0.0,16.743124154278988,34.23242819031426,B313,B592,TenneT,TenneT,0,0.0,0.0,211.7252234717651,0.0,0.0,10.841055352480431,34.05827393126103,102,TenneT,TenneT,B313,B592,0.0001970723553719,491.556,0.0,B313,B592,TenneT,TenneT,491.556,0,0.0,-184.9299091652922,0
104,B314,B593,TenneT,TenneT,0,0.0,0.0,2720.471953279989,0.0,0.0,26.39895287715608,47.39912630148872,B314,B593,TenneT,TenneT,0,0.0,0.0,1464.2522161367135,0.0,0.0,16.618642197572044,47.44145994491216,103,TenneT,TenneT,B314,B593,5.4007153739612187e-05,1698.103,0.0,B314,B593,TenneT,TenneT,1698.103,0,0.0,-1256.2197371432756,0
105,B695,B241,Amprion,Amprion,0,0.0,0.0,654.9136645265442,0.0,0.0,20.297813040403785,22.411294807408783,B695,B241,Amprion,Amprion,0,0.0,0.0,362.5765459428702,0.0,0.0,19.86015227349786,23.16917141027528,104,Amprion,Amprion,B695,B241,1.4695706371191134e-05,1698.103,0.0,B695,B241,Amprion,Amprion,1698.103,0,0.0,-292.33711858367394,0
106,B174,B740,Amprion,Amprion,0,0.0,0.0,-711.4329280856084,0.0,0.0,9.810057916784848,22.297262167857376,B174,B740,Amprion,Amprion,0,0.0,0.0,-1.6332774802737489,0.0,0.0,7.210854720381893,11.99253461480642,105,Amprion,Amprion,B174,B740,1.797051652892562e-05,983.112,0.0,B174,B740,Amprion,Amprion,983.112,0,0.0,709.7996506053347,0
107,B122,B626,Amprion,Amprion,0,0.0,0.0,1875.7204000771808,0.0,0.0,25.18065842616041,49.66860619157496,B122,B626,Amprion,Amprion,0,0.0,0.0,69.79854569622937,0.0,0.0,9.75014122764478,30.40379348812003,106,Amprion,Amprion,B122,B626,0.0002073162396694,491.556,0.0,B122,B626,Amprion,Amprion,491.556,0,0.0,-1805.9218543809513,0
108,B123,B627,Amprion,Amprion,0,0.0,0.0,6567.064029780306,0.0,0.0,26.06958252255697,52.78968541428526,B123,B627,Amprion,Amprion,0,0.0,0.0,265.64024162149826,0.0,0.0,10.46287075137264,33.38945368123665,107,Amprion,Amprion,B123,B627,5.679209833795014e-05,1698.103,0.0,B123,B627,Amprion,Amprion,1698.103,0,0.0,-6301.423788158807,0
109,B422,B445,TenneT,TenneT,0,0.0,0.0,-514.3049098968942,0.0,0.0,12.74369804118127,21.963399366618344,B422,B445,TenneT,TenneT,0,0.0,0.0,1242.9761312087185,0.0,0.0,31.55972509568259,47.90800999262654,108,TenneT,TenneT,B422,B445,2.646960526315789e-05,3396.205,0.0,B422,B445,TenneT,TenneT,3396.205,0,0.0,1757.2810411056125,0
110,B133,B504,TransnetBW,TransnetBW,0,0.0,0.0,576.3367350488057,0.0,0.0,5.491724109911385,14.084456796621378,B133,B504,TransnetBW,TransnetBW,0,0.0,0.0,28.556791142602293,0.0,0.0,7.091877654638878,14.1541743082149,109,TransnetBW,TransnetBW,B133,B504,0.0001082922160664,1698.103,0.0,B133,B504,TransnetBW,TransnetBW,1698.103,0,0.0,-547.7799439062035,0
111,B653,B87,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,3.261556869616516,5.658046890376147,B653,B87,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,5.624658669497525,8.944796748372545,110,TransnetBW,TransnetBW,B653,B87,3.070462603878116e-05,3396.205,0.0,B653,B87,TransnetBW,TransnetBW,3396.205,0,0.0,0.0,0
112,B389,B359,Amprion,Amprion,0,0.0,0.0,-79336.40371585198,0.0,0.0,47.4705124802222,60.07289074061892,B389,B359,Amprion,Amprion,0,0.0,0.0,9017.632104140064,0.0,0.0,59.47014398791496,73.35360217339664,111,Amprion,Amprion,B389,B359,6.184635734072022e-05,3396.205,0.0,B389,B359,Amprion,Amprion,3396.205,0,0.0,88354.03581999204,0
113,B19,B95,Amprion,Amprion,0,0.0,0.0,129931.70506341508,0.0,0.0,32.59953255961867,73.01095401648897,B19,B95,Amprion,Amprion,0,0.0,0.0,-6.231905426494933,0.0,0.0,19.892654325112897,27.14145096996077,112,Amprion,Amprion,B19,B95,6.400017313019391e-05,1698.103,0.0,B19,B95,Amprion,Amprion,1698.103,0,0.0,-129937.93696884158,0
114,B463,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,7.511806177777013,20.929568619432093,B463,B736,TransnetBW,TransnetBW,0,0.0,0.0,0.0,0.0,0.0,6.284292805595405,20.223960842250737,113,TransnetBW,TransnetBW,B463,B736,4.7253351800554017e-05,5094.308,0.0,B463,B736,TransnetBW,TransnetBW,5094.308,0,0.0,0.0,0
115,B655,B611,TenneT,50Hertz,0,0.0,0.0,0.0,0.0,0.0,5.142966441326042,9.215723397021966,B655,B611,TenneT,50Hertz,0,0.0,0.0,0.0,0.0,0.0,9.09282863369105,13.757282677707366,114,TenneT,50Hertz,B655,B611,5.70563296398892e-05,3396.205,0.0,B655,B611,TenneT,50Hertz,3396.205,0,0.0,0.0,0
116,B650,B116,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,8.265032570517654,13.898668048506387,B650,B116,TenneT,TenneT,0,0.0,0.0,0.0,0.0,0.0,9.231806442226492,16.237585004292075,115,TenneT,TenneT,B650,B116,3.586756198347107e-05,491.556,0.0,B650,B116,TenneT,TenneT,491.556,0,0.0,0.0,0
117,B234,B198,TenneT,TenneT,0,0.0,0.0,1781.44667923938,0.0,0.0,40.77510197565977,49.85228967652246,B234,B198,TenneT,TenneT,0,0.0,0.0,-2315.8008205915285,0.0,0.0,56.66726523901915,78.83408984492424,116,TenneT,TenneT,B234,B198,4.549638504155124e-05,1698.103,0.0,B234,B198,TenneT,TenneT,1698.103,0,0.0,-4097.247499830908,0
118,B164,B347,Amprion,Amprion,0,0.0,0.0,-20.10924397255297,0.0,0.0,3.3072360525081863,6.317575229608645,B164,B347,Amprion,Amprion,0,0.0,0.0,-0.1071379047388235,0.0,0.0,3.0066322889821038,6.727669111392599,117,Amprion,Amprion,B164,B347,2.2411652892561984e-05,983.112,0.0,B164,B347,Amprion,Amprion,983.112,0,0.0,20.002106067814147,0
119,B510,B206,TransnetBW,TransnetBW,0,0.0,0.0,-38.83410151209685,0.0,0.0,9.692850518354264,30.230591636557055,B510,B206,TransnetBW,TransnetBW,0,0.0,0.0,-12.511675576380666,0.0,0.0,11.424585495628545,32.55892348780431,118,TransnetBW,TransnetBW,B510,B206,9.212353305785124e-05,491.556,0.0,B510,B206,TransnetBW,TransnetBW,491.556,0,0.0,26.322425935716183,0
